userKey,record_id,group,enrolNumber,enrolDate,configFileName,configDate,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,meanhappy,sdhappy,b_pt_1,b_pt_2,b_pt_3,b_pt_4,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_sse
vpxqgjwkbpxz,1181,monthly,61,23-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions32,13-01-2022 13:00:52,5,reward,23-Jun-2024 23:45:53,23-Jun-2024 19:45:53,vpxqgjwkbpxz616623-Jun-2024 19:45:53,0.452,0.537,0.521,0.539,0.528,0.523,0.516666666666667,0.0325002564092449,0.0361889588300935,0.966573556321105,1.29999289505983,1.29992848653717,NA,0.452,0.537,0.521,0.539,0.528,0.523,0.456704085031483,0.532189005139454,0.539983260836022,0.533174666710243,0.520274170846983,0.517337416785731,-8.995579982758189e-35,-0.154100011534433,0.122162609390788,0.453664982676717,0.550992288079384,5.3132607219695e-4
vpxqgjwaloxz,1661,dense,52,21-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions35,13-01-2022 13:00:53,2,reward,24-Jun-2024 01:14:49,23-Jun-2024 21:14:49,vpxqgjwaloxz523223-Jun-2024 21:14:49,0.715,0.773,0.72,0.863,0.645,0.807,0.753833333333333,0.0769530159686199,0.0238747787269468,4.99979778320576,1.29999808839408,1.15221256581985,NA,0.715,0.773,0.72,0.863,0.645,0.807,0.75171501520186,0.769190743124069,0.66295468054875,0.806895264992343,0.736948160127523,0.79476526051681,8.41781634273978e-18,-0.00553509242395592,0.135054643836681,0.778341334318983,0.702973537873502,0.0163685655418524
rzxvvrojgyxo,1879,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,4,reward,24-Jun-2024 12:06:41,24-Jun-2024 08:06:41,rzxvvrojgyxo524424-Jun-2024 08:06:41,0.57,0.632,0.612,0.593,0.666,0.576,0.608166666666667,0.036465965867733,0.0412468664511739,1.9009233466677,1.29999998574499,1.29999993028997,NA,0.57,0.632,0.612,0.593,0.666,0.576,0.586187734257241,0.609960093308775,0.601500394217635,0.611220464163479,0.667796755273201,0.571993188564178,-4.80139933500342e-18,0.00360080009788695,0.0548452707262628,0.911745808163597,0.621358464692539,0.00120931013065265
wvnjwjqpywxl,1658,dense,52,18-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions40,13-01-2022 13:00:54,6,reward,24-Jun-2024 12:13:44,24-Jun-2024 08:13:44,wvnjwjqpywxl524424-Jun-2024 08:13:44,0.547,0.583,0.551,0.562,0.56,0.545,0.558,0.0140285423334001,0.0368180360318505,0.657354446578049,1.29924442519957,0.360930685704565,NA,0.547,0.583,0.551,0.562,0.56,0.545,0.545337517887732,0.579408052609357,0.559666797740745,0.551778341853837,0.562547202180332,0.549000518754248,2.0409100403897997e-20,0.0147946736829127,0.0179949397094674,0.475737339733046,0.549845125263773,2.1775400041734e-4
emndbqrjrmnz,1712,dense,52,13-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions78,13-01-2022 13:01:02,11,reward,24-Jun-2024 14:04:50,24-Jun-2024 10:04:50,emndbqrjrmnz527724-Jun-2024 10:04:50,0.318,0.247,0.317,0.287,0.275,0.286,0.288333333333333,0.0268154184503369,0.0109206856587066,4.99999931254353,1.2999999607212,1.15154861397694,NA,0.318,0.247,0.317,0.287,0.275,0.286,0.319778046988713,0.27156428681961,0.294615084013399,0.300980468335091,0.272569256464523,0.270385786700864,1.6136969597433099e-34,0.0336138090814078,0.0370558572896621,0.0980883707769941,0.272729783769604,0.00155281576773203
jqnbgebmrwxv,1737,monthly,61,24-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions10,13-01-2022 13:00:46,0,reward,24-Jun-2024 21:04:22,24-Jun-2024 17:04:22,jqnbgebmrwxv611124-Jun-2024 17:04:22,0.835,0.837,0.864,0.859,0.877,0.875,0.857833333333333,0.0182034795208682,0.01000089129553,3.68035522140733,1.20654348292709,0.310098343218878,NA,0.835,0.837,0.864,0.859,0.877,0.875,0.832203244324626,0.843133114074128,0.863132715507558,0.855745611285607,0.876631992724788,0.875702271759242,0.0222283280326564,0.0257463179530352,0.00964409154756751,0.919245273745113,0.816570104620429,5.74087738276399e-5
jqnbgebmrwxv,1737,monthly,61,24-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions75,13-01-2022 13:01:02,1,reward,24-Jun-2024 21:14:14,24-Jun-2024 17:14:14,jqnbgebmrwxv612224-Jun-2024 17:14:14,0.853,0.894,0.885,0.846,0.868,0.926,0.878666666666667,0.0295138385620486,0.0167864110659637,4.98661868733904,1.29995635856788,1.0392181014602,NA,0.853,0.894,0.885,0.846,0.868,0.926,0.84945761312605494,0.879346812821632,0.877333911397299,0.889202541215812,0.876928200263816,0.898609555310617,1.60774184516374e-17,0.00136867197829148,0.0289674968866726,0.989310224358041,0.865508641218583,0.00298244210145038
wpnzkdoagyxa,1840,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions20,13-01-2022 13:00:49,4,reward,24-Jun-2024 22:01:13,24-Jun-2024 18:01:13,wpnzkdoagyxa523324-Jun-2024 18:01:13,0.719,0.634,0.617,0.632,0.671,0.622,0.649166666666667,0.0391173448315024,0.0524636455471617,1.00287208768108,1.29999778271769,1.29999319026592,NA,0.719,0.634,0.617,0.632,0.671,0.622,0.710918615824045,0.657799670158596,0.61948426311254,0.614262261935602,0.6614203795819,0.630762627087782,-0.895008762453937,-0.0596377607402881,0.0508897160267691,0.606686788957537,0.699802305651351,0.00112108474554526
rzxvvromazxo,1216,monthly,61,19-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions25,13-01-2022 13:00:50,5,reward,25-Jun-2024 12:07:16,25-Jun-2024 08:07:16,rzxvvromazxo616625-Jun-2024 08:07:16,0.5,0.5,0.5,0.399,0.577,0.5,0.496,0.056628614674915,0.0412468664514823,1.90092334666557,1.29999998574499,1.29999993028997,NA,0.5,0.5,0.5,0.399,0.577,0.5,0.468699102336997,0.475370255980255,0.495715845007181,0.436560742085907,0.554937177043198,0.544529982647229,-2.8060910209812796e-19,0.177961809293401,0.0412262565437546,0.559900081670946,0.372459710177056,0.00548522132642015
vjnodreebkxw,1736,dense,52,25-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions99,13-01-2022 13:01:06,0,reward,25-Jun-2024 13:31:41,25-Jun-2024 09:31:41,vjnodreebkxw521125-Jun-2024 09:31:41,0.581,0.553,0.627,0.738,0.555,0.548,0.600333333333333,0.0735817006236378,0.0100000006246483,4.99999945373719,1.2721097772044,1.18315990369498,NA,0.581,0.553,0.627,0.738,0.555,0.548,0.580982966401958,0.553084928893779,0.627200448709968,0.737856944581112,0.551257837273104,0.551313609019424,0.100833808894048,0.122674206458064,0.121601932034058,0.0910491385209737,0.551209589398406,2.50519342068356e-5
wvxkwqapyexm,1195,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,5,reward,25-Jun-2024 14:09:56,25-Jun-2024 10:09:56,wvxkwqapyexm524425-Jun-2024 10:09:56,0.28,0.282,0.287,0.247,0.332,0.287,0.285833333333333,0.0271692227836327,0.197170280171209,4.99997049125788,1.17391436018217,0.864610228462033,NA,0.28,0.282,0.287,0.247,0.332,0.287,0.280254718505539,0.281792905058302,0.301925754278323,0.250106524662636,0.29793025043784,0.302725405188837,-0.0755635337650686,-0.099032223480076,0.0489792883221723,0.34327773564512,0.319997435231049,0.0016405726096698
rznvvrojbyno,1822,dense,52,18-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions13,13-01-2022 13:00:47,8,reward,25-Jun-2024 15:51:00,25-Jun-2024 09:51:00,rznvvrojbyno525525-Jun-2024 09:51:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0146074181275404,4.99993811581228,1.29999896275082,1.03057196435258,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
mexgzkwvaang,1319,monthly,61,23-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions41,13-01-2022 13:00:54,6,reward,25-Jun-2024 19:43:00,25-Jun-2024 15:43:00,mexgzkwvaang617725-Jun-2024 15:43:00,0.723,0.606,0.659,0.793,0.566,0.681,0.671333333333333,0.0813404368482655,12.3477067505181,3.44990474003971,1.07797397559414,1.08161355670228,NA,0.723,0.606,0.659,0.793,0.566,0.681,0.720934200725243,0.608714656004254,0.662420388284793,0.79086845484851,0.561295162128311,0.683461172344481,-0.0135328071743286,-0.0149409017558476,0.16991445833945,0.796241183955747,0.599756227944739,5.60722933247235e-5
vpnqgjwwpwnz,1752,dense,52,25-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions10,13-01-2022 13:00:46,0,reward,25-Jun-2024 22:24:00,25-Jun-2024 18:24:00,vpnqgjwwpwnz521125-Jun-2024 18:24:00,0.35,0.411,0.471,0.42,0.464,0.394,0.418333333333333,0.0451161464075409,0.0100000003179663,0.500000929051826,1.27214563986439,0.300000448705169,NA,0.35,0.411,0.471,0.42,0.464,0.394,0.371998194258943,0.436487081591459,0.448708258002415,0.407189283259964,0.410583890603461,0.434726199643376,-11.619493753338,0.0156510939440031,-0.0413642450960012,0.00466234490802643,0.410508151037226,0.00630645218383944
vpxqgjwaloxz,1661,dense,52,21-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,4,reward,26-Jun-2024 00:01:51,25-Jun-2024 20:01:51,vpxqgjwaloxz524325-Jun-2024 20:01:51,0.805,0.692,0.341,0.754,0.784,0.789,0.694166666666666,0.177571863386818,0.0359062178425336,4.98240843139286,1.28529311526167,1.29905285621377,NA,0.805,0.692,0.341,0.754,0.784,0.789,0.802051497462793,0.639852906155846,0.3646096267679,0.76931933638187,0.773293308555503,0.806018210490793,-4.0329187117861994e-34,-0.730945567065993,0.0522628409753868,0.387957193841525,0.999665235611525,0.00392436233689993
vjnodrekdmxw,1356,monthly,61,18-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions100,13-01-2022 13:01:06,4,reward,26-Jun-2024 05:58:23,26-Jun-2024 01:58:23,vjnodrekdmxw615526-Jun-2024 01:58:23,0.641,0.648,0.625,0.646,0.625,0.664,0.6415,0.0149231363995643,0.132205119542637,0.500005838915965,0.784721465442795,1.29999492631493,NA,0.641,0.648,0.625,0.646,0.625,0.664,0.647600298465222,0.648256040380947,0.632632555224493,0.646427741181956,0.618493438777092,0.655289722378767,0.342774629156502,0.076720559972349,-3.3256786462558e-4,0.244735176430779,0.602545186765742,2.2027263346677e-4
wvnjwjqpywxl,1658,dense,52,18-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,8,reward,26-Jun-2024 12:19:51,26-Jun-2024 08:19:51,wvnjwjqpywxl525526-Jun-2024 08:19:51,0.453,0.455,0.539,0.5,0.5,0.5,0.491166666666667,0.032517174949043,0.0340104762004838,0.755669042973167,1.29926175315377,1.12245730630883,NA,0.453,0.455,0.539,0.5,0.5,0.5,0.499032116893452,0.477672844246416,0.506782953641352,0.473514800742593,0.491768475948297,0.498042721250854,4.6466293244723794e-18,0.0220296541143156,-0.0188794395118324,0.27809617301646,0.475192719342229,0.00444400643601006
wvxkwqapyexm,1195,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions5,13-01-2022 13:00:44,6,reward,26-Jun-2024 14:10:38,26-Jun-2024 10:10:38,wvxkwqapyexm525526-Jun-2024 10:10:38,0.247,0.269,0.311,0.229,0.274,0.238,0.261333333333333,0.0299377131168476,0.0412468664518552,1.90092334665924,1.29999998574499,1.29999993028997,NA,0.247,0.269,0.311,0.229,0.274,0.238,0.251191493495454,0.281226880009245,0.307187033598072,0.231063428805422,0.260225766458606,0.236819216610516,1.64441781066021e-17,0.147669992186614,-0.00894275463702163,0.234603953270567,0.186884657275929,3.7698542276591e-4
yonywzodkjne,1382,monthly,61,26-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions66,13-01-2022 13:01:00,4,reward,26-Jun-2024 15:46:33,26-Jun-2024 11:46:33,yonywzodkjne615526-Jun-2024 11:46:33,0.596,0.68,0.441,0.5,0.667,0.375,0.543166666666667,0.124443427575211,0.0191576210257185,4.99973330791718,1.29999772085097,0.97939686115451,NA,0.596,0.68,0.441,0.5,0.667,0.375,0.620856479900609,0.675134879647262,0.466404226197006,0.555526221900283,0.581573195257146,0.358661591065009,-8.450771335244929e-19,-0.259031999123052,0.112088656183592,0.723309612402257,0.798791309260978,0.0119347325913849
qexllabblmxj,1790,monthly,61,26-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions92,13-01-2022 13:01:05,0,reward,26-Jun-2024 18:22:53,26-Jun-2024 14:22:53,qexllabblmxj611126-Jun-2024 14:22:53,0.38,0.174,0.246,0.331,0.277,0.228,0.272666666666667,0.0740045043674145,16.9608982004178,2.93305411431803,0.999799407963811,0.893257197581006,NA,0.38,0.174,0.246,0.331,0.277,0.228,0.380070708716097,0.252175903681969,0.246017435395548,0.25209264706931,0.276861894289907,0.22849332013816,0.432172498023544,0.263072685534415,-0.155127422842485,0.109584827989462,0.221340032155003,0.0123381100046824
qexllabblmxj,1790,monthly,61,26-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,1,reward,26-Jun-2024 18:31:09,26-Jun-2024 14:31:09,qexllabblmxj612226-Jun-2024 14:31:09,0.169,0.292,0.111,0.1,0.164,0.074,0.151666666666667,0.0781042038988086,16.9609443095369,2.93221796213925,0.999800341030768,0.893361131315757,NA,0.169,0.292,0.111,0.1,0.164,0.074,0.179729819716947,0.262900046457137,0.130828497502104,0.143888597542474,0.0884347312964545,0.106756971426195,-0.0629923330896084,0.130678249406128,-0.0747953612210832,0.835903415752298,0.028989218221439,0.0100644436460467
jqnbgebkrqxv,1304,monthly,61,26-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions58,13-01-2022 13:00:58,5,reward,26-Jun-2024 22:48:19,26-Jun-2024 18:48:19,jqnbgebkrqxv616626-Jun-2024 18:48:19,0.697,0.758,0.722,0.739,0.682,0.5,0.683,0.0937741968773927,0.0343345851390898,2.65173825161281,1.29978113830447,1.29925002491664,NA,0.697,0.758,0.722,0.739,0.682,0.5,0.683705456875052,0.739326369836789,0.644038944714221,0.663425706462465,0.743505961019906,0.623685778208907,1.0159461974506599e-18,-2.2130142786126,-2.11298023824216,0.0518983107671056,0.773642203224326,0.0313960042974682
jqnbgebbgwxv,1262,monthly,61,26-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,0,reward,26-Jun-2024 23:37:47,26-Jun-2024 19:37:47,jqnbgebbgwxv611126-Jun-2024 19:37:47,0.5,0.5,0.5,0.547,0.5,0.5,0.507833333333333,0.0191876696518016,0.0148167694982613,4.99812318348152,1.29987116744164,1.15620545936606,NA,0.5,0.5,0.5,0.547,0.5,0.5,0.500480496248916,0.500020508661988,0.500616785505307,0.518894011244099,0.504445398550873,0.522252182700887,-0.00655749377743989,0.143805021585972,-0.140868215777652,0.363609901633288,0.503266061254911,0.00130547952878664
jqnbgebbgwxv,1262,monthly,61,26-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions64,13-01-2022 13:00:59,1,reward,26-Jun-2024 23:50:29,26-Jun-2024 19:50:29,jqnbgebbgwxv612226-Jun-2024 19:50:29,0.562,0.559,0.551,0.5,0.449,0.376,0.4995,0.0747014056092655,0.0815049863461959,4.99954346738508,1.02524266270582,1.29996013392611,NA,0.562,0.559,0.551,0.5,0.449,0.376,0.590498663869378,0.540187360183375,0.512021829429138,0.51136476108362,0.454192864501376,0.388366339809683,7.341263274806481e-17,-0.0508777121069232,-0.0230954772592697,0.972554270588004,0.664868054329419,0.00299443703676701
vjnodreebkxw,1736,dense,52,25-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions55,13-01-2022 13:00:57,2,reward,27-Jun-2024 11:39:10,27-Jun-2024 07:39:10,vjnodreebkxw522227-Jun-2024 07:39:10,0.75,0.702,0.723,0.674,0.709,0.679,0.706166666666667,0.0282942868202516,0.0381092788442351,4.89214661468491,1.29999874020678,1.09111552859857,NA,0.75,0.702,0.723,0.674,0.709,0.679,0.744831795053153,0.70992646638789,0.714451633451792,0.686358829451972,0.713453491567087,0.667672575928467,1.74079733110669e-17,-0.505324674943747,0.607820275485925,0.218259012830363,0.698144934929199,4.6349857107089e-4
rznwqeopyene,1040,monthly,61,27-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions69,13-01-2022 13:01:00,5,reward,27-Jun-2024 12:39:51,27-Jun-2024 08:39:51,rznwqeopyene616627-Jun-2024 08:39:51,0.573,0.63,0.572,0.573,0.581,0.586,0.585833333333333,0.0223375617887599,0.0433887062040716,1.25267093200211,1.29999247933179,1.29997674752888,NA,0.573,0.63,0.572,0.573,0.581,0.586,0.59187358230551,0.590332342028925,0.582350296547532,0.58243291674009,0.590684534575977,0.577374005928563,9.23710591169417e-18,-0.0021194862385602,-0.0093062839861438,0.998526411947155,0.592018078873071,0.00229404173847408
jqnbgeboyaxv,1388,monthly,61,27-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,4,reward,27-Jun-2024 18:45:54,27-Jun-2024 14:45:54,jqnbgeboyaxv615527-Jun-2024 14:45:54,0.5,0.5,0.469,0.462,0.484,0.5,0.485833333333333,0.0170694659162689,12.1010123440141,3.4283362352781,1.07878595558423,1.08547013557361,NA,0.5,0.5,0.469,0.462,0.484,0.5,0.501519302824585,0.493397321570319,0.471047017991776,0.464105820406336,0.483677238511391,0.500924685713213,-0.108743321251457,-0.101623383236704,0.0157307088599641,0.784008179146972,0.6177903906577,5.54876244077136e-5
vjnodrekzrxw,1345,monthly,61,26-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions94,13-01-2022 13:01:05,4,reward,27-Jun-2024 20:51:52,27-Jun-2024 16:51:52,vjnodrekzrxw615527-Jun-2024 16:51:52,0.449,0.454,0.475,0.578,0.658,0.594,0.534666666666667,0.0871955656364856,0.0326971081117916,1.47293610198337,1.29999998317481,1.29999997745486,NA,0.449,0.454,0.475,0.578,0.658,0.594,0.444314189818536,0.463101443720031,0.475590352300294,0.57071939143014,0.663527675647932,0.590824643748798,0.306331561259726,0.0234260123847402,0.0170830208498908,0.864110269788353,0.411944060444119,1.9878695722236e-4
vpnqgjwwrwnz,1217,monthly,61,27-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions23,13-01-2022 13:00:50,0,reward,27-Jun-2024 21:34:18,27-Jun-2024 17:34:18,vpnqgjwwrwnz611127-Jun-2024 17:34:18,0.341,0.375,0.4,0.395,0.341,0.377,0.3715,0.0255636460623284,0.0368180360595138,0.657354427027233,1.29924442522099,0.360930684262025,NA,0.341,0.375,0.4,0.395,0.341,0.377,0.339352798091517,0.367439920104266,0.377063787615795,0.393641864058814,0.373686879601935,0.377621210930884,5.50547114221713e-16,0.0384324315608276,-0.0205302875007675,0.611206257395925,0.342880573304804,0.00165660045505736
vpnqgjwwrwnz,1217,monthly,61,27-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions81,13-01-2022 13:01:03,1,reward,27-Jun-2024 21:56:12,27-Jun-2024 17:56:12,vpnqgjwwrwnz612227-Jun-2024 17:56:12,0.379,0.421,0.395,0.381,0.395,0.413,0.397333333333333,0.016848343143071,0.0368180360657314,0.657354422009872,1.29924442521995,0.360930683778147,NA,0.379,0.421,0.395,0.381,0.395,0.413,0.39404904232846,0.395968232492675,0.406198458004062,0.385733957908602,0.392965981984223,0.408904898305421,1.54709298451627e-17,-0.0494313269614761,-0.00948758680807459,0.311094431645438,0.424612981983099,0.00102178596587113
vpnqgjwwpwnz,1752,dense,52,25-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions92,13-01-2022 13:01:05,2,reward,27-Jun-2024 22:04:35,27-Jun-2024 18:04:35,vpnqgjwwpwnz522227-Jun-2024 18:04:35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0197895624948689,4.18116846619918,1.29212498051388,1.0810413818208,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
jqxbgebbqwnv,1226,monthly,61,27-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions41,13-01-2022 13:00:54,0,reward,27-Jun-2024 23:33:00,27-Jun-2024 19:33:00,jqxbgebbqwnv611127-Jun-2024 19:33:00,0.5,0.52,0.5,0.421,0.446,0.506,0.482166666666667,0.0392041664452475,0.0636062204074461,3.97960873971425,1.29999979535358,0.96738729800255,NA,0.5,0.52,0.5,0.421,0.446,0.506,0.469563682866395,0.519518801746472,0.499995293862846,0.472320459382571,0.46190769310685,0.46955675785289003,0.0768134855350278,0.0507267314144883,-0.0364579718922504,0.00939215282655896,0.461288293943297,0.00514155512397705
rzxvvrojgyxo,1879,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions11,13-01-2022 13:00:46,7,reward,28-Jun-2024 12:05:11,28-Jun-2024 07:05:11,rzxvvrojgyxo525528-Jun-2024 07:05:11,0.581,0.58,0.427,0.5,0.567,0.544,0.533166666666667,0.0601910846111504,0.027384419441508,2.67044662040254,1.27156164682485,1.29999569381303,NA,0.581,0.58,0.427,0.5,0.567,0.544,0.586692312155633,0.568039502615119,0.429647217593821,0.506215652732446,0.577064854184681,0.531040195114652,-0.261340141149409,-0.249874333001552,0.100962312220508,0.591237777426674,0.701363904775187,4.9035584767549e-4
wvxkwqapyexm,1195,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions22,13-01-2022 13:00:49,8,reward,28-Jun-2024 14:03:17,28-Jun-2024 10:03:17,wvxkwqapyexm526628-Jun-2024 10:03:17,0.269,0.314,0.24,0.238,0.242,0.169,0.245333333333333,0.0473187771045139,0.0155809925932293,4.99998375564122,1.29999930983531,1.05928794768537,NA,0.269,0.314,0.24,0.238,0.242,0.169,0.229783935016814,0.317311203147393,0.256757623219172,0.234607085801184,0.245251460413029,0.187991731353735,-1.40115548636925e-34,0.156487480562708,0.10977541204544,0.428846639941066,0.207243736105795,0.00221245147639501
wanaqraaopnm,1884,dense,52,28-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions14,13-01-2022 13:00:47,0,reward,28-Jun-2024 16:22:31,28-Jun-2024 12:22:31,wanaqraaopnm521128-Jun-2024 12:22:31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.439490675150031,0.501518901763659,0.622547530512571,1.05288412733087,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
jqnbgebbywxv,1876,dense,52,28-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions92,13-01-2022 13:01:05,0,reward,28-Jun-2024 17:39:34,28-Jun-2024 13:39:34,jqnbgebbywxv521128-Jun-2024 13:39:34,0.773,0.194,0.297,0.28,0.615,0.344,0.417166666666667,0.22546256156326,0.0319561604575239,0.501762689463092,1.13364398843714,0.300913200282765,NA,0.773,0.194,0.297,0.28,0.615,0.344,0.667569983084674,0.180885082857115,0.442049646766846,0.425301408107252,0.560826458283142,0.254230335475742,1.38898887961032,1.26530673953628,-0.0233346888864688,0.390615113482787,2.84043110766711e-5,0.0644327540345137
wdnreqvvjdxb,1938,dense,52,28-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,0,reward,28-Jun-2024 20:25:20,28-Jun-2024 16:25:20,wdnreqvvjdxb521128-Jun-2024 16:25:20,0.465,0.524,0.533,0.504,0.562,0.581,0.528166666666667,0.0413541614189753,0.026384588352748,0.504331201632783,1.29980130725646,1.22250756451573,NA,0.465,0.524,0.533,0.504,0.562,0.581,0.459933572623481,0.549848530433161,0.532583223483973,0.513245971305093,0.556917453338711,0.556164097198523,2.34595861023278e-20,-0.24234023663285,-0.00912761204695388,0.495555396696396,0.678494306865695,0.00142213124848304
wpnzkdoagyxa,1840,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions53,13-01-2022 13:00:57,7,reward,28-Jun-2024 22:02:44,28-Jun-2024 18:02:44,wpnzkdoagyxa524428-Jun-2024 18:02:44,0.482,0.544,0.546,0.513,0.563,0.572,0.536666666666667,0.0335598967022645,0.043388706203796,1.25267093200102,1.29999247933179,1.29997674752888,NA,0.482,0.544,0.546,0.513,0.563,0.572,0.497688676782768,0.520462179219136,0.56178574324571,0.513207243445635,0.566732762932401,0.559822906037065,-5.87694144964678e-19,-0.0157142287652271,0.0518718333424717,0.270429594148154,0.546940289116402,0.00121161136246314
vpxqgjwaloxz,1661,dense,52,21-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions48,13-01-2022 13:00:56,7,reward,29-Jun-2024 00:06:12,28-Jun-2024 20:06:12,vpxqgjwaloxz525428-Jun-2024 20:06:12,0.735,0.743,0.825,0.819,0.818,0.884,0.804,0.0561141693336006,0.0369242912465056,3.48537061830307,1.29999972033836,1.29999660994614,NA,0.735,0.743,0.825,0.819,0.818,0.884,0.730888794271461,0.768792732530441,0.790360209532746,0.82222717368513,0.845922176547854,0.865881072581096,5.9578717575868e-25,0.0300096586590131,0.00232468214316668,0.98480543435821,0.688869004862217,0.00300044027151955
jqxbgebbqwnv,1226,monthly,61,27-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions94,13-01-2022 13:01:05,2,reward,29-Jun-2024 01:09:59,28-Jun-2024 21:09:59,jqxbgebbqwnv612228-Jun-2024 21:09:59,0.582,0.5,0.369,0.621,0.551,0.583,0.534333333333333,0.0904912518792102,0.0146285899794233,1.31805591460158,1.29999950900631,1.27037906105558,NA,0.582,0.5,0.369,0.621,0.551,0.583,0.553471940592885,0.525196191373681,0.470691183011015,0.508037328054493,0.61002128432042,0.538282850923018,-6.89455886478377e-21,0.120057905961503,0.154499209264812,0.403379743922263,0.449374418268456,0.0300334956129279
wvnjwjqpywxl,1658,dense,52,18-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions30,13-01-2022 13:00:51,11,reward,29-Jun-2024 12:01:50,29-Jun-2024 08:01:50,wvnjwjqpywxl526629-Jun-2024 08:01:50,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0368180360641744,0.657354423052913,1.29924442522099,0.360930683882288,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
