userKey,enrolNumber,enrolDate,configFileName,configDate,playStarted,playFinished,endedEarly,questsTotal,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,surveyData,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,gameData,isIncomplete,meanhappy,sdhappy,pGam,pGamGain,pGamMixed,result_pt,b_pt_1,b_pt_2,b_pt_3,pr2_pt,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_r2,evrpe_sse
vpnqgjwegdnz,52,19-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions74,13-01-2022 13:01:01,3,3,0,4,4,reward,23-Mar-2024 23:07:01,23-Mar-2024 19:07:01,vpnqgjwegdnz523323-Mar-2024 19:07:01,,1,1,1,1,1,1,,0,1,0,0.541666666666667,0.916666666666667,0.166666666666667,,0.0191660602092086,4.46712001023394,1.29999999998646,0.566110629223296,,1,1,1,1,1,1,1.0122460298058,0.981555977881326,1.00055906409296,1.00605131165114,0.977535708213805,1.01850484685256,0.423020193584863,0.0818794202959867,0.021381549751043,0.87848214686425,0.766433012243715,-Inf,0.00137415188576988
jqnbgebogqxv,52,13-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions43,13-01-2022 13:00:55,7,7,0,11,11,reward,24-Mar-2024 09:17:01,24-Mar-2024 05:17:01,jqnbgebogqxv527724-Mar-2024 05:17:01,,0.524,0.466,0.375,0.432,0.548,0.482,,0,0.471166666666667,0.0626431693536228,0.916666666666667,1,0.833333333333333,,0.036645479934793,0.591104506825123,1.2999932702136,0.0151994807568461,,0.524,0.466,0.375,0.432,0.548,0.482,0.518987989639079,0.454512380098301,0.391180905491421,0.417974888208085,0.552720577628896,0.491352893937994,8.31326409678681e-20,-0.00659032365825883,0.0726359150941168,0.799920872434582,0.488840733796273,0.963030540650105,0.000725371600327728
oenmqbkrwlnr,61,23-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions52,13-01-2022 13:00:57,3,3,0,2,2,reward,24-Mar-2024 17:54:04,24-Mar-2024 13:54:04,oenmqbkrwlnr613324-Mar-2024 13:54:04,,0.5,0.46,0.5,0.5,0.5,0.5,,0,0.493333333333333,0.0163299316185545,0.708333333333333,1,0.416666666666667,,0.0412570281025748,1.90079441652276,1.2999940082781,0.638622735118952,,0.5,0.46,0.5,0.5,0.5,0.5,0.496822820190815,0.477546532011168,0.50466718128101,0.482833287157791,0.504689028955619,0.493335083850037,-5.08672909238672e-18,0.0654475186361499,0.00733959277523142,0.483355023297709,0.454542845644578,0.474353524068872,0.00070086196790817
wrnpwejrwoxm,61,18-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions88,13-01-2022 13:01:04,3,3,0,2,2,reward,24-Mar-2024 18:40:46,24-Mar-2024 14:40:46,wrnpwejrwoxm613324-Mar-2024 14:40:46,,0.294,0.429,0.349,0.465,0.5,0.5,,0,0.422833333333333,0.08458703604375,0.208333333333333,0.416666666666667,0,,0.551135493769481,4.99999816437607,0.535469904087426,0.352503070795878,,0.294,0.429,0.349,0.465,0.5,0.5,0.295363085556652,0.423819473248171,0.350989064249264,0.48461392427539,0.498756916124383,0.483158216499557,0.18730916368871,-3.982499976014,-3.73699637106018,0.241565378022579,0.468159625004605,0.980361915758455,0.000702549190727225
wdxreqvwkknb,52,20-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions23,13-01-2022 13:00:50,4,4,0,4,4,reward,24-Mar-2024 18:56:40,24-Mar-2024 14:56:40,wdxreqvwkknb524424-Mar-2024 14:56:40,,1,1,1,1,1,0.995,,0,0.999166666666667,0.00204124145231932,0.333333333333333,0.666666666666667,0,,0.428030693348534,4.99999999899107,0.773058023994195,0.607581313638952,,1,1,1,1,1,0.995,0.998734774704067,0.998487628304176,1.00015987541979,1.00061005154103,0.999940620543611,0.996109673579063,-7.72964584026801e-05,3.66463498850422e-05,-0.00354306392558356,0.712307256635539,0.999766174438743,0.735006995186768,5.52068760027568e-06
vpnqgjwpaynz,601,24-Oct-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions68,13-01-2022 13:01:00,7,7,0,6,6,reward,24-Mar-2024 22:13:20,24-Mar-2024 18:13:20,vpnqgjwpaynz6017724-Mar-2024 18:13:20,,0.489,0.466,0.483,0.493,0.493,0.49,,0,0.485666666666667,0.0103085724844261,0.708333333333333,0.75,0.666666666666667,,19.6536253695424,1.04485361454848,0.999844378690789,0.999999999597934,,0.489,0.466,0.483,0.493,0.493,0.49,0.483137958523337,0.471811224476627,0.482274290873991,0.488452124520934,0.49504329533929,0.492731779416757,-0.0311290780690719,-0.0466020820031729,-0.0145929095157998,0.75454619488869,0.544920475164345,0.809947252335176,0.000100981359925909
wpxzkdovkana,52,14-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions43,13-01-2022 13:00:55,6,6,0,9,9,reward,25-Mar-2024 02:03:48,24-Mar-2024 22:03:48,wpxzkdovkana526624-Mar-2024 22:03:48,,0.611,0.441,0.426,0.294,0.541,0.399,,0,0.452,0.111150348627433,0.833333333333333,1,0.666666666666667,,0.0462133027991438,1.00714662798434,1.29997153358131,0.443253073375726,,0.611,0.441,0.426,0.294,0.541,0.399,0.594485162335004,0.471052933647885,0.414260865035721,0.275594898951669,0.51894951828357,0.43728751491724,-4.75470849005952e-18,-0.278449934656327,0.154519077639827,0.537410057587031,0.675582015727907,0.941646194704418,0.0036046312607187
wanaqrayqqnm,52,12-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,7,7,0,12,12,reward,25-Mar-2024 13:18:14,25-Mar-2024 09:18:14,wanaqrayqqnm527725-Mar-2024 09:18:14,,0.598,0.635,0.356,0,0.361,0.644,,0,0.432333333333333,0.249459148292194,0.625,0.833333333333333,0.416666666666667,,0.0100000000651503,2.0167344731375,1.24542992552244,0.0938076778958318,,0.598,0.635,0.356,0,0.361,0.644,0.591582496098854,0.657355296367702,0.365132605463097,-0.00357949941693225,0.365214896717364,0.617987080475553,-2.09741235877004,-0.881048379857584,0.726527793319464,0.261799930885347,0.688417779436399,0.995720388493565,0.0013315982671528
emndbqrmyjnz,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions53,13-01-2022 13:00:57,1,1,0,0,0,reward,25-Mar-2024 15:36:37,25-Mar-2024 11:36:37,emndbqrmyjnz521125-Mar-2024 11:36:37,,0,0,0,0,0,0,,0,0,0,0.791666666666667,0.666666666666667,0.916666666666667,,0.138775763624841,0.500002109078369,0.875259291528507,0.0484892277010931,,0,0,0,0,0,0,2.9140630602567e-05,0.000143404738234597,6.4758557061148e-05,-0.000129504646672248,9.65963180852821e-05,-8.72310911254835e-05,-0.000793590548165606,-0.000886947940891625,1.08739421963982e-05,0.542352570163188,0.000649129995222686,-Inf,5.93193314489696e-08
qexllabqzrxj,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions33,13-01-2022 13:00:52,1,1,0,0,0,reward,25-Mar-2024 17:25:48,25-Mar-2024 13:25:48,qexllabqzrxj521125-Mar-2024 13:25:48,,0.728,0.5,0.739,0.747,0.597,0.749,,0,0.676666666666667,0.104170373267387,0.875,0.916666666666667,0.833333333333333,,0.0349592500578209,0.543900115906022,1.29277609941544,0.212863066107256,,0.728,0.5,0.739,0.747,0.597,0.749,0.723717020366956,0.516512134414878,0.764854932627461,0.761295171333449,0.590267186089371,0.703115193101374,0.675673391129797,0.207493730041511,0.145645651777706,0.664961597927407,0.433522183289982,0.93891018880321,0.00331457024937462
wrxpwejrdjnm,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions2,13-01-2022 13:00:43,1,1,0,0,0,reward,25-Mar-2024 17:34:21,25-Mar-2024 13:34:21,wrxpwejrdjnm521125-Mar-2024 13:34:21,,0.509,0.447,0.427,0.538,0.545,0.579,,0,0.5075,0.0593152594194782,0.5,0.0833333333333333,0.916666666666667,,2.27473442586635,0.500000003025568,0.30000000068119,0.523905820802378,,0.509,0.447,0.427,0.538,0.545,0.579,0.539310027138115,0.467159776594009,0.414951091336034,0.546071001917279,0.532084524833465,0.545118156501397,-0.260888196591352,-0.0286723567662552,-0.00623258569116221,0.00373321483088151,0.54541143300174,0.837977408008632,0.00285022042701615
vjxodreklgnw,61,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions70,13-01-2022 13:01:00,1,1,0,0,0,reward,25-Mar-2024 20:47:31,25-Mar-2024 16:47:31,vjxodreklgnw611125-Mar-2024 16:47:31,,0.683,0.65,0.675,0.665,0.663,0.399,,0,0.6225,0.110064980806794,0.583333333333333,0.75,0.416666666666667,,0.0903353338510216,1.55527830962533,1.03133671133708,0.429165610759044,,0.683,0.65,0.675,0.665,0.663,0.399,0.672230823496284,0.663245613847239,0.662892257919534,0.663576512988789,0.673803620274416,0.399050311769594,0.0254138485340537,-0.148504257832427,0.687965001258434,0.00681416516952767,0.661113480276138,0.990808120574454,0.000556765924624468
vjxodreklgnw,61,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions82,13-01-2022 13:01:03,2,2,0,1,1,reward,25-Mar-2024 20:59:44,25-Mar-2024 16:59:44,vjxodreklgnw612225-Mar-2024 16:59:44,,0.468,0.596,0.376,0.444,0.564,0.453,,0,0.4835,0.0817600146771024,0.625,0.75,0.5,,0.0851876701107623,1.43784172894749,1.03178440566011,0.373140757094012,,0.468,0.596,0.376,0.444,0.564,0.453,0.496466276839096,0.596029855141198,0.376965325447771,0.435215906364884,0.547794797995398,0.448043313663563,-43.8504463183778,-0.0275934684458526,0.143725458876697,0.00787213077281773,0.549571617901154,0.964827164298536,0.00117559927406788
wpxzkdovkana,52,14-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions61,13-01-2022 13:00:59,7,7,0,10,10,reward,25-Mar-2024 23:35:52,25-Mar-2024 19:35:52,wpxzkdovkana527725-Mar-2024 19:35:52,,0.593,0.583,0.559,0.687,0.444,0.622,,0,0.581333333333333,0.0803956881099146,0.833333333333333,1,0.666666666666667,,0.0462133028191182,1.00714662806819,1.29997153358122,0.443253073375876,,0.593,0.583,0.559,0.687,0.444,0.622,0.579717273926725,0.632897216904725,0.515352886015634,0.665784596180321,0.477553046596878,0.616439954389919,-5.1736148261629e-18,0.0641226327718646,0.125432841080651,0.264314838383354,0.5348665781054,0.808831750919333,0.00617804802828959
emxdbqrmbpxz,52,18-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions7,13-01-2022 13:00:45,5,5,0,7,7,reward,26-Mar-2024 01:01:37,25-Mar-2024 21:01:37,emxdbqrmbpxz525525-Mar-2024 21:01:37,,0.5,0.765,0.681,0.744,0.697,0.652,,0,0.673166666666667,0.094355533312396,0.333333333333333,0.416666666666667,0.25,,0.55084006246669,1.76951729158559,0.661172655833606,0.361048862254411,,0.5,0.765,0.681,0.744,0.697,0.652,0.503672604565235,0.759380104650623,0.688636208578809,0.720773506677431,0.711495399729456,0.657531476769509,0.423501911862509,0.269682732398781,0.188631933459951,0.812283979692417,0.0399326023059139,0.980151183235821,0.000883566770121282
yonywzodkjne,61,26-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions23,13-01-2022 13:00:50,1,1,0,0,0,reward,26-Mar-2024 13:28:39,26-Mar-2024 09:28:39,yonywzodkjne611126-Mar-2024 09:28:39,,0.604,0.579,0.595,0.572,0.644,0.644,,0,0.606333333333333,0.0312964321715219,0.541666666666667,0.833333333333333,0.25,,0.0247447954242169,3.71943889487582,1.29999407722657,0.618485113938119,,0.604,0.579,0.595,0.572,0.644,0.644,0.588789524035841,0.597358786603275,0.585082890019133,0.584371697831366,0.632539387929098,0.649878746513603,0.25811376067937,0.112349384979398,0.010725366669271,0.61318881984891,0.515735452843116,0.798723749289072,0.000985716891814988
yonywzodkjne,61,26-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions78,13-01-2022 13:01:02,2,2,0,1,1,reward,26-Mar-2024 13:38:20,26-Mar-2024 09:38:20,yonywzodkjne612226-Mar-2024 09:38:20,,0.597,0.582,0.61,0.611,0.5,0.5,,0,0.566666666666667,0.052701676127678,0.541666666666667,0.833333333333333,0.25,,0.0404862351492648,2.32087484037008,1.28691445953927,0.680833637958728,,0.597,0.582,0.61,0.611,0.5,0.5,0.617633141133088,0.532838804976139,0.597697460458679,0.601852584431344,0.524755995379006,0.524821001527574,0.182184940270686,-0.10428729908208,0.259607424628299,0.710919457752854,0.66310165583946,0.68989592021646,0.00430651872398061
qenllabqlbnj,52,15-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions64,13-01-2022 13:00:59,7,7,0,11,11,reward,26-Mar-2024 20:27:08,26-Mar-2024 16:27:08,qenllabqlbnj527726-Mar-2024 16:27:08,,0.418,0.364,0.424,0.342,0.404,0.449,,0,0.400166666666667,0.0399420413432597,0.833333333333333,1,0.666666666666667,,0.0462133028108741,1.00714662803338,1.29997153358126,0.443253073375813,,0.418,0.364,0.424,0.342,0.404,0.449,0.391921625226729,0.382889453234477,0.44703947763033,0.359462666541854,0.386089727657807,0.433457090019498,4.25982123501804e-18,0.0278749318419406,0.0666730349093273,0.749642259580649,0.364694891433519,0.694739111270974,0.00243501523257665
jqnbgebkrqxv,61,26-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,3,3,0,2,2,reward,26-Mar-2024 22:07:39,26-Mar-2024 18:07:39,jqnbgebkrqxv613326-Mar-2024 18:07:39,,0.687,0.699,0.714,0.679,0.697,0.673,,0,0.6915,0.014909728367747,0.708333333333333,1,0.416666666666667,,0.0412570281025706,1.9007944165238,1.2999940082781,0.638622735118952,,0.687,0.699,0.714,0.679,0.697,0.673,0.699712643003734,0.684043267652566,0.702624053185808,0.680180026406737,0.696169306072791,0.686004943218397,-5.003474839802e-33,0.00894326497025669,-0.0181555182294243,0.0952463151106454,0.684509436850421,0.382871467919448,0.000685938363407529
qexllabkkexj,601,01-Dec-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions95,13-01-2022 13:01:05,5,5,0,4,4,reward,26-Mar-2024 22:17:09,26-Mar-2024 18:17:09,qexllabkkexj6015526-Mar-2024 18:17:09,,1,1,1,1,1,1,,0,1,0,0.916666666666667,0.916666666666667,0.916666666666667,,0.0140041704764837,0.500211380332017,1.28610855317114,-0.841554080026027,,1,1,1,1,1,1,0.999710859871529,0.9991744666567,0.99872297096327,1.00040541650558,0.997832661547318,1.00296765868238,0.0169751605061683,0.0155638404212682,0.001999067452893,0.728347990127395,0.985414501333896,-Inf,1.60646270420478e-05
qexllabqzrxj,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions18,13-01-2022 13:00:48,2,2,0,1,1,reward,26-Mar-2024 22:58:42,26-Mar-2024 18:58:42,qexllabqzrxj522226-Mar-2024 18:58:42,,0.637,0.683,0.5,0.619,0.705,0.679,,0,0.637166666666667,0.074292440171707,0.791666666666667,1,0.583333333333333,,0.0288174008873488,1.31153450544095,1.2959767342998,0.322781442612596,,0.637,0.683,0.5,0.619,0.705,0.679,0.637455533257567,0.710727146646494,0.600862793914468,0.619317701569929,0.61931099533548,0.635021806319277,2.25306781576035e-17,0.0736947420025167,-0.046599186678656,0.000548878186329425,0.619306380966237,0.2673400930527,0.0202190933420402
vpnqgjwegdnz,52,19-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,4,4,0,7,7,reward,27-Mar-2024 00:18:51,26-Mar-2024 20:18:51,vpnqgjwegdnz524426-Mar-2024 20:18:51,,1,0.225,1,0.866,0.591,1,,0,0.780333333333333,0.315068669763699,0.458333333333333,0.666666666666667,0.25,,0.27865266078815,2.09756562073814,0.899960580951357,0.643069134085119,,1,0.225,1,0.866,0.591,1,0.960842893541106,0.29102973798365,0.999973183293008,0.960863364466418,0.495397345440072,0.973572777424879,0.0782222843819922,-0.569079313983292,0.585803967132982,3.38359213953925e-05,0.960862041031115,0.950174349963359,0.0247305295733867
wrxpwejrdjnm,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions37,13-01-2022 13:00:53,2,2,0,1,1,reward,27-Mar-2024 01:06:24,26-Mar-2024 21:06:24,wrxpwejrdjnm522226-Mar-2024 21:06:24,,0.597,0.432,0.5,0.5,0.522,0.528,,0,0.513166666666667,0.0534056800974079,0.875,0.75,1,,0.220403682624532,0.500032030460619,0.991293634290344,0.459652426279817,,0.597,0.432,0.5,0.5,0.522,0.528,0.594003915361217,0.462043969329837,0.466626285926666,0.498614312363538,0.53349670500088,0.523915175420504,1.83361429177238,-0.0890862935097133,0.107159889533233,0.0757985013667932,0.516276701269752,0.847400112995832,0.00217620155525194
jqnbgebogqxv,52,13-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions5,13-01-2022 13:00:44,8,8,0,13,13,reward,27-Mar-2024 01:41:22,26-Mar-2024 21:41:22,jqnbgebogqxv528826-Mar-2024 21:41:22,,0.398,0.452,0.402,0.384,0.503,0.597,,0,0.456,0.081939001702486,0.916666666666667,0.916666666666667,0.916666666666667,,0.0472859285001125,0.501529214096091,1.29973229734445,0.259191222402191,,0.398,0.452,0.402,0.384,0.503,0.597,0.395467645318519,0.456752244536234,0.403523834379155,0.381645421500851,0.503171305569659,0.595013338355561,-0.0811118292086024,-0.000390058982245532,0.0638728048182751,0.839138321320946,0.489703089690433,0.998783469479404,4.08389295764145e-05
rznwqeopyene,61,27-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions94,13-01-2022 13:01:05,3,3,0,2,3,reward,27-Mar-2024 13:02:53,27-Mar-2024 09:02:53,rznwqeopyene613327-Mar-2024 09:02:53,,0.741,0.761,0.775,0.803,0.761,0.766,,0,0.767833333333333,0.0205174722289727,0.75,1,0.5,,0.031238756975248,1.36843531765641,1.29999191426075,0.439405158255285,,0.741,0.761,0.775,0.803,0.761,0.766,0.749518137763604,0.751113788528049,0.779177271196589,0.776724712155652,0.775942715411155,0.77404783743557,-3.81531298780522e-24,0.0571187268249358,-0.00803213171944052,0.843481577698681,0.681333061818113,0.445947283824929,0.00116618862542916
wanaqrayqqnm,52,12-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions60,13-01-2022 13:00:58,8,8,0,14,14,reward,27-Mar-2024 13:27:23,27-Mar-2024 09:27:23,wanaqrayqqnm528827-Mar-2024 09:27:23,,0.681,0.361,0.282,0.475,0.585,0.69,,0,0.512333333333333,0.168904312161255,0.708333333333333,0.916666666666667,0.5,,0.0107259455650462,1.35279874467214,1.29997685120343,0.0584542190619963,,0.681,0.361,0.282,0.475,0.585,0.69,0.667816042762043,0.373604723980853,0.275912487531497,0.516066822260858,0.653984601296405,0.586307280050308,0.273379146267653,-0.219056787906391,0.312979371461914,0.596201082296223,0.612140601348521,0.876844627296516,0.017567292880334
wdxreqvwkknb,52,20-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions22,13-01-2022 13:00:49,5,5,0,7,7,reward,27-Mar-2024 14:28:59,27-Mar-2024 10:28:59,wdxreqvwkknb525527-Mar-2024 10:28:59,,0.418,0.608,0.56,0.398,0.619,0.615,,0,0.536333333333333,0.101840398009172,0.125,0.25,0,,1.14686595137409,4.99999998896886,0.300000000868545,0.236398047833246,,0.418,0.608,0.56,0.398,0.619,0.615,0.427006502004255,0.608377914866856,0.557344946111252,0.400330420608035,0.582122895961726,0.642891144449679,0.770987384841531,0.702495966664951,0.316981933714074,0.620620513568862,0.096223077715689,0.956966996432695,0.00223157681032428
wvnjwjqardxl,61,27-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions50,13-01-2022 13:00:56,3,3,0,2,2,reward,27-Mar-2024 15:50:22,27-Mar-2024 11:50:22,wvnjwjqardxl613327-Mar-2024 11:50:22,,0.627,0.594,0.634,0.676,0.618,0.665,,0,0.635666666666667,0.0303754286663854,0.583333333333333,0.75,0.416666666666667,,0.151735727771661,1.67471450284573,1.07018590457944,0.697692194358656,,0.627,0.594,0.634,0.676,0.618,0.665,0.63569492428356,0.603345846895613,0.637429715230344,0.679337397645895,0.608892754835582,0.648979963375278,-2.92705589547497,0.268342503114127,-0.712866914248042,0.321882450253072,0.862312902729565,0.886105949412555,0.000525431220043416
emxdbqrmbpxz,52,18-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,6,6,0,9,9,reward,27-Mar-2024 17:07:27,27-Mar-2024 13:07:27,emxdbqrmbpxz526627-Mar-2024 13:07:27,,1,0.382,0.678,0.562,0.613,0.602,,0,0.6395,0.202910571434807,0.5,0.666666666666667,0.333333333333333,,19.9999218319094,1.83586703590278,0.936655898363119,0.986686414312744,,1,0.382,0.678,0.562,0.613,0.602,0.998324068276995,0.379733805523126,0.679967433299196,0.570457974909119,0.600901024962328,0.607428162656654,0.0370028579785011,-0.0579211206740143,0.441867868072406,0.976794657541793,0.416750217618536,0.99874090033111,0.000259202664686556
jqnbgeboyaxv,61,27-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions4,13-01-2022 13:00:44,1,1,0,0,0,reward,27-Mar-2024 20:52:23,27-Mar-2024 16:52:23,jqnbgeboyaxv611127-Mar-2024 16:52:23,,0.295,0.228,0.293,0.264,0.228,0.237,,0,0.2575,0.0312073709241903,0.458333333333333,0.75,0.166666666666667,,0.0842234315478441,4.57429234770825,1.03924095676507,0.607574583013717,,0.295,0.228,0.293,0.264,0.228,0.237,0.295215322792656,0.232342893287926,0.292840562025495,0.263692042484522,0.229563727023831,0.231054372541056,1.02071995678221,0.174275192267282,-0.0536493217766703,0.0747852061297539,0.22266811623072,0.988330819919907,5.68230724000106e-05
wanaqrayzbnm,52,27-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,1,1,0,0,0,reward,27-Mar-2024 20:58:27,27-Mar-2024 16:58:27,wanaqrayzbnm521127-Mar-2024 16:58:27,,0.456,0.525,0.465,0.535,0.571,0.538,,0,0.515,0.045046642494197,0.625,0.833333333333333,0.416666666666667,,0.0225283200781738,1.46497878510305,1.27431720935838,0.358295706168822,,0.456,0.525,0.465,0.535,0.571,0.538,0.457293999814763,0.523916052382535,0.468262862823696,0.528411814996803,0.576909677469825,0.535143282976298,0.0733636515226436,0.0131715161961351,0.0517470933526859,0.917694968572419,0.450387809395979,0.990145382086391,9.99849533514802e-05
jqnbgeboyaxv,61,27-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions54,13-01-2022 13:00:57,2,2,0,1,1,reward,27-Mar-2024 21:02:00,27-Mar-2024 17:02:00,jqnbgeboyaxv612227-Mar-2024 17:02:00,,0.255,0.248,0.264,0.248,0.241,0.259,,0,0.2525,0.00840832920383117,0.458333333333333,0.75,0.166666666666667,,0.31742397304263,4.02050569393049,1.05633038751893,0.884745205583742,,0.255,0.248,0.264,0.248,0.241,0.259,0.255556737240209,0.247693162287295,0.263825952020481,0.247633602305025,0.241297076992354,0.258715048665814,0.0103910158494757,0.00107688995861128,-0.0161911597753239,0.59800899371136,0.254033598870686,0.9979120291121,7.38097708872771e-07
jvxeqaekeqxw,601,27-Oct-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,8,7,0,6,6,reward,28-Mar-2024 00:23:41,27-Mar-2024 20:23:41,jvxeqaekeqxw6018727-Mar-2024 20:23:41,,0.515,0.528,0.5,0.5,0.455,0.429,,0,0.487833333333333,0.0379126188315535,0.416666666666667,0.75,0.0833333333333333,,0.0107171796455341,4.99581042495028,1.13367279581031,0.203230514268686,,0.515,0.528,0.5,0.5,0.455,0.429,0.51460371496446,0.527219858162884,0.50681149650984,0.494079232797619,0.45265421207783,0.431489321309541,-0.0276609315450548,0.0837948583325577,0.00142266454729683,0.698807430079467,0.437797742438827,0.986932064612366,9.39170736416969e-05
wvnkwqabjmnm,61,26-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,3,3,0,2,2,reward,28-Mar-2024 03:25:14,27-Mar-2024 23:25:14,wvnkwqabjmnm613327-Mar-2024 23:25:14,,0.43,0.437,0.416,0.425,0.418,0.42,,0,0.424333333333333,0.00801664934163063,0.375,0.583333333333333,0.166666666666667,,0.261534114956985,2.68628107112606,0.749198083896124,0.395027034697687,,0.43,0.437,0.416,0.425,0.418,0.42,0.430334099551103,0.428216368893325,0.424819481855995,0.425443140414903,0.414547351959241,0.422467075612376,0.0598183432631817,0.0607617941159851,-0.0116692118629213,0.701803059168042,0.368600581854164,0.46083815725841,0.000173250672134298
emxdbqrmbpxz,52,18-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions17,13-01-2022 13:00:48,7,7,0,10,10,reward,28-Mar-2024 20:35:09,28-Mar-2024 16:35:09,emxdbqrmbpxz527728-Mar-2024 16:35:09,,0.602,0.616,0.386,0.274,0.554,0.46,,0,0.482,0.13453921361447,0.458333333333333,0.583333333333333,0.333333333333333,,17.3238360248345,1.69205496863369,0.809728558316988,0.960718987540471,,0.602,0.616,0.386,0.274,0.554,0.46,0.604149840362872,0.593467120395677,0.40006950507722,0.280023224769663,0.580290884692705,0.433075466096011,-0.757019222228553,0.182874203026026,0.00846844679435452,0.965341679373703,0.854143760355935,0.976103555307338,0.00216272383046469
qenllabqlbnj,52,15-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions10,13-01-2022 13:00:46,8,8,0,13,13,reward,28-Mar-2024 21:38:32,28-Mar-2024 17:38:32,qenllabqlbnj528828-Mar-2024 17:38:32,,0.429,0.48,0.5,0.455,0.469,0.453,,0,0.464333333333333,0.0245085019262024,0.875,1,0.75,,0.0340277719316456,0.823580410025491,1.29996383814611,0.147685904237553,,0.429,0.48,0.5,0.455,0.469,0.453,0.452136888802325,0.458107453878458,0.484305014831517,0.464664109018672,0.451610213938243,0.474998272252697,6.34954958844874e-19,0.0248208156245167,-0.0172047131126126,0.053560102681841,0.456808545675723,0.287240154358673,0.00214065540307612
qexllabqzrxj,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions6,13-01-2022 13:00:45,3,3,0,3,3,reward,28-Mar-2024 23:38:04,28-Mar-2024 19:38:04,qexllabqzrxj523328-Mar-2024 19:38:04,,0.592,0.631,0.618,0.691,0.5,0.576,,0,0.601333333333333,0.0635536518751414,0.708333333333333,1,0.416666666666667,,0.041257028102626,1.9007944165237,1.2999940082781,0.638622735118953,,0.592,0.631,0.618,0.691,0.5,0.576,0.569112978705155,0.641973429340689,0.647952065719775,0.666852742716154,0.518433444233421,0.562833404784884,-2.36254382204181e-17,-0.0289841387698712,0.13627111727807,0.923886590861819,0.610423763155109,0.869395606262582,0.00263759926632507
